Date,Time Collected,N1 - T.Coliforms    (CFU/100mL),N2 - T.Coliforms    (CFU/100mL),N3 - T.Coliforms    (CFU/100mL),N4 - T.Coliforms         (CFU/100mL),Average - T.Coliforms (CFU/100mL),Daily Geomean - T.Coliforms     (CFU/100mL),5-Day Geomean - T.Coliforms     (CFU/100mL),N1 - E.coli      (CFU/100mL),N2 - E.coli      (CFU/100mL),N3 - E.coli      (CFU/100mL),N4 - E.coli      (CFU/100mL),Average - E.coli  (CFU/100mL),Average - E.coli Adjust (CFU/100mL),Daily Geomean - E.Coli    (CFU/100mL),5-Day Geomean - E.Coli    (CFU/100mL),North Beach Composite - E. coli (CFU/100 ml),N1 - E. coli (MPN/100 mL),N2 - E. coli (MPN/100 mL),N3 - E. coli (MPN/100 mL),N4 - E. coli (MPN/100 mL),Average - E. coli (MPN/100 mL),Average - E.coli Adjust (MPN/100mL),Daily Geomean - E.Coli    (MPN/100mL),5 Day Geomean - E. coli (MPN/100 mL),North Beach Composite - E. coli (MPN/100 mL),North Beach Composite - E. coli Adjust (MPN/100 mL),North Beach Composite - E. coli (CCE/100 mL),5 Day Geomean - E.coli (CCE/100 mL),N1 - Enteroccoci (MPN/100 mL),N2 - Enteroccoci (MPN/100 mL),N3 - Enteroccoci (MPN/100 mL),N4 - Enteroccoci (MPN/100 mL),Geomean - Enteroccoci (MPN/100 mL),North Beach Composite - Enterococcus (MPN/100 mL),North Beach Composite - Entercoccus (CFU/100 mL),"North Beach Composite -Enterococcus (CCE/100 mL, SK22 Inhibitor)","North Beach Composite -Enterococcus qPCR (CCE/100 mL,SK2 Inhibitor)",North Beach Composite - Enterococcus (CCE/100 mL),Avg. E.coli Adjusted (Plate - CFU/100mL),Avg.  E.coli Adjusted (Colilert - MPN/100mL),Composite E. coli Adjusted (Colilert - MPN/100mL),E.coli (CFU or MPN per 100mL),Beach Status, Air Temperature (?F) ,Water Temperature (?F),24-Hr Rainfall (in.),Wind Direction - Cardinal Direction,Wind Direction Converted - Degrees,Original Wind Speed (mph),Adjutsed Wind Speed (mph),Wind A Component (BO =  338.55ø),Wind O Component (BO =  338.55ø) ,Sky Conditions,Original Wave Height (Ft.),Adjusted Wave Height (Ft.),Wave Intensity,Water Clarity,Turbidity (NTU),Longshore Current Direction,EOF Discharge,IEB Discharge,Algae on Beach,Algae in Nearshore Water,Gull Count,Adjusted Gull Count,Gull Remarks,Number of Bathers,"Total precip (mm) - 1 hr [556,723]","Total precip (mm) - 1 hr [556,723] Sum 6 hr","Total precip (mm) - 1 hr [556,723] Sum 24 hr","Total precip (mm) - 1 hr [556,723] Sum 48 hr","Total precip (mm) - 1 hr [556,723] Sum 72 hr","Total precip (mm) - 1 hr [556,723] Sum 96 hr","Total precip (mm) - 1 hr [556,723] Sum 120 hr","Total precip (mm) - 1 hr [556,723] Sum 144 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 6 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 48 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 72 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 168 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 336 hr","Discharge, cubic feet per second Instantaneous:04087240 Max 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Max 48 hr","Discharge, cubic feet per second Instantaneous:04087240 Min 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Min 48 hr",Bathymetry(meter),Model Water Level(meter),Eastward Water Velocity at Surface(m/s),Northward Water Velocity at Surface(m/s),Water Velocity at Surface(m/s),Water Velocity at Surface Direction(Degrees 0=toward North),Depth-Averaged Eastward Water Velocity(m/s),Depth-Averaged Northward Water Velocity(m/s),Depth-Averaged Water Velocity(m/s),Depth-Averaged Water Velocity Direction(Degrees 0=toward North),Significant Wave Height(meter),Wave Direction(Degrees 0=toward North),Wave Period(second),Eastward Air Velocity(m/s),Northward Air Velocity(m/s),Air Velocity(m/s),Air Velocity Direction(Degrees 0=from North),Cloud Cover(fraction),Air Temperature(Celsius),Racine WWTP - 24hr Precip (in.),Racine WWTP - 48hr Precip (in.),Racine WWTP - 72hr Precip (in.),Racine WWTP - 96hr Precip (in.),Racine WWTP - 120hr Precip (in.),Racine WWTP - 144hr Precip (in.),"Water Level (ft) - NOAA Milwaukee, WI - Station ID: 9087057","Sigma - NOAA Milwaukee, WI - Station ID: 9087057"
6/17/2015,07:13,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,109,0:00,90,50,NR,NR,NR,NR,NR,52,NR,NR,NR,233,NR,NR,109,109,Open,54.9,56.66,0.00,N,0.0,7,7,-6.51516,2.55982,Mostly Cloudy,0.10,0.10,Normal,Slightly turbid,NR,South,Low,Low,none,none,180,180,NR,0,0,0,1.18,1.18,4.05,44.2799997,51.8999997,54.6999997,429,428,426.88,399.4,377.184,250.1812,160.1696,429,429,423,8,0.0062,-0.0143,-0.0662,0.0677,192.1666,-0.0079,-0.038,0.0388,191.781,0.2745,230.3254,2.3391,-1.4325,-4.3774,4.6058,18.1206,0.5662,11.6241,0,0.76,1.03,1.48,1.66,2.17,579.898,0.003
6/18/2015,07:24,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,0:00,20,30,NR,NR,NR,NR,NR,30,NR,NR,NR,94,NR,NR,10,10,Open,65.7,58.46,0.00,SW,225.0,6,6,2.39730,-5.50027,Mostly Sunny,0.30,0.30,Calm,Clear,NR,North,None,Low,none,low,241,241,NR,1,0,0,3.93,5.11,5.11,7.98,49.1499997,58.4499997,343,362.7,401.03,413.98,400.34,300.9174,181.6767,429,429,343,8,0.001,0.0131,0.0705,0.0717,10.5215,0.0005,0.0259,0.0259,1.0353,0.1669,345.554,1.7779,1.5804,3.974,4.2767,201.6875,0.5935,13.4285,0,0,0.76,1.03,1.48,1.66,580.066,0.01
6/19/2015,08:31,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,173,36,NR,NR,NR,NR,NR,NR,NR,NR,NR,455,NR,NR,NR,No Data,Open,54.0,54.86,0.00,NE,45.0,10,10,-3.99549,9.16712,Sunny,1.50,1.50,Normal,Opaque,NR,NR,Low,Low,none,none,102,102,NR,0,0,0,0,3.93,5.11,5.11,7.98,55.8299997,199,208.5,255.22,326.18,359.806,331.4491,194.5896,333,429,199,8,0.0304,-0.034,-0.1288,0.1332,194.7655,-0.0206,-0.0912,0.0935,192.7054,0.7446,227.1319,3.6443,-3.6619,-6.1889,7.1911,30.6125,0.0205,11.369,0,0,0,0.76,1.03,1.48,579.967,0.01
6/22/2015,07:07,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,<10,0:00,<1,36,NR,NR,NR,NR,NR,10,NR,NR,NR,43,NR,NR,5,5,Open,63.9,58.46,0.00,E,90.0,5,5,1.82845,4.65369,Cloudy/Overcast,0.20,0.20,Calm,Clear,NR,North,None,None,none,low,166,166,NR,2,0,0,0,0,0,0,3.93,5.11,94.3,97.867,105.732,121.335,140.025,269.182,210.3027,122,156,94.3,8,-0.0065,0.0046,0.033,0.0333,7.9273,-0.0014,0.0236,0.0236,356.5925,0.0636,357.15,1.1982,-3.1924,2.1678,3.8589,124.1793,0.0447,14.1757,0,0,0,0,0,0,579.682,0.016
6/23/2015,07:16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,231,0:00,1352,53,NR,NR,NR,NR,NR,52,NR,NR,NR,107,NR,NR,231,231,Open,63.9,58.46,0.28,NW,315.0,13,13,-11.91725,-5.19414,Sunny,0.50,0.50,Normal,Clear,NR,South,Low,Low,none,low,275,275,NR,0,0,0,0,0,0,0,0,4.36,92.2,91.45,96.323,100.894,112.791,229.4876,213.2089,105,122,90.2,8,0.0047,0.0003,-0.0844,0.0844,179.8101,-0.0051,-0.0304,0.0309,189.5486,0.1217,181.9506,1.342,3.8713,-6.1152,7.2376,327.6637,0.0211,14.3131,0.41,0.41,0.41,0.41,0.41,0.41,579.967,0.039
6/24/2015,07:16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,0:00,<1,22,NR,NR,NR,NR,NR,50,NR,NR,NR,3160,NR,NR,20,20,Open,62.1,55.76,0.00,SW,225.0,9,9,3.59594,-8.25041,Mostly Sunny,0.10,0.10,Calm,Clear,NR,South,None,Low,low,moderate,204,204,NR,0,1.25,17.6199998,17.8599998,17.8599998,17.8599998,17.8599998,17.8599998,17.8599998,101,98.896,92.658,94.4906,98.149,181.7424,215.9618,101,105,88.2,8,-0.0197,0.0144,0.1083,0.1092,7.5779,-0.0015,0.0481,0.0481,358.1664,0.1399,7.8649,1.5692,2.7361,4.7515,5.4829,209.9349,0.0612,14.7471,0,0.41,0.41,0.41,0.41,0.41,579.81,0.01
6/25/2015,07:10,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,121,0:00,133,32,NR,NR,NR,NR,NR,10,NR,NR,NR,168,NR,NR,121,121,Open,60.3,56.66,0.00,S,180.0,3,3,2.79221,-1.09707,Mostly Cloudy,0.10,0.10,Calm,Clear,NR,North,None,Low,none,low,254,254,NR,2,0,0,1.87,18.4799998,18.4799998,18.4799998,18.4799998,18.4799998,77,80.642,90.866,91.762,93.2823,137.305,218.8926,103,103,77,8,-0.0067,-0.003,0.0526,0.0527,356.7073,-0.0005,0.0191,0.0191,358.5872,0.0906,341.1522,1.2942,0.0774,2.6285,2.6296,181.6864,0.7966,14.7971,0.02,0.02,0.43,0.43,0.43,0.43,580.23,0.033
6/26/2015,07:26,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,105,29,NR,NR,NR,NR,NR,NR,NR,NR,NR,155,NR,NR,NR,No Data,Open,60.3,58.46,0.03,NE,45.0,6,6,-2.39730,5.50027,Cloudy/Overcast,1.00,1.00,Calm,Clear,NR,South,None,Low,low,low,120,120,NR,0,0,0,0.12,5.24,18.5999998,18.5999998,18.5999998,18.5999998,63.6,64.921,69.736,80.175,84.3736,109.608,220.1492,80.6,101,63.6,8,0.0094,-0.0447,-0.1192,0.1273,200.533,-0.0186,-0.0827,0.0848,192.6526,0.3802,225.6599,2.7006,-1.9639,-4.6556,5.0529,22.8721,0.9817,13.7782,0.02,0.04,0.04,0.45,0.45,0.45,580.157,0.01
6/29/2015,07:11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,97,0:00,87,70,NR,NR,NR,NR,NR,10,NR,NR,NR,65,NR,NR,97,97,Open,62.1,59.36,0.00,calm,0,calm,0,0.00000,0.00000,Mostly Cloudy,0.40,0.40,Calm,Clear,NR,North,None,None,none,low,227,227,NR,1,0.62,5.42,5.42,5.42,6.17,6.29,17.91,24.7699998,47.8,49.121,51.38,53.3083,55.5184,73.7567,171.3074,56.1,60.5,47.8,8,0.0048,-0.0089,0.0111,0.0142,321.4818,-0.0009,0.0144,0.0144,356.3236,0.0463,235.9769,0.8715,-1.6041,0.1038,1.6075,93.7028,0.965,15.3535,0,0,0,0.02,0.04,0.04,580.007,0.003
6/30/2015,07:12,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20,0:00,76,39,NR,NR,NR,NR,NR,31,NR,NR,NR,47,NR,NR,20,20,Open,63.9,59.36,0.01,W,270.0,7,7,-2.55982,-6.51516,Sunny,0.10,0.10,Calm,Clear,NR,South,None,None,none,low,203,203,NR,0,0,0,0.68,5.48,5.48,6.23,6.35,24.8299998,45.2,45,45.992,48.686,50.8694,66.5665,148.0271,50.5,56.1,44,8,-0.0041,0.0173,0.011,0.0205,57.6401,-0.0005,0.0341,0.0341,359.1615,0.0911,105.8235,1.166,4.5168,-1.4122,4.7324,287.3621,0.0613,15.7706,0,0,0,0,0.02,0.04,580.007,0.003
7/1/2015,07:19,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,122,0:00,58,88,NR,NR,NR,NR,NR,75,NR,NR,NR,237,NR,NR,122,122,Open,62.1,58.46,0.00,NW,315.0,5,5,-4.58356,-1.99775,Mostly Sunny,2.00,2.00,Rough,Turbid,NR,South,None,None,none,low,169,169,NR,2,0,0,0,1.43,5.48,5.48,6.23,6.6,42.7,43.621,43.891,44.941,47.0875,59.5997,120.6711,45.2,50.5,41.5,8,0.001,-0.0057,-0.0594,0.0597,185.501,-0.0077,-0.0416,0.0423,190.5133,0.5964,230.3586,3.7843,3.276,-3.543,4.8254,317.2425,0.1612,13.9279,0,0,0,0,0,0.02,579.915,0.007
7/2/2015,07:11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,85,0:00,489,115,NR,NR,NR,NR,NR,31,NR,NR,NR,269,NR,NR,85,85,Open,56.7,58.46,0.00,NE,45.0,8,8,-3.19639,7.33369,Mostly Sunny,1.50,1.50,Rough,Turbid,NR,South,None,None,none,none,219,219,NR,1,0,0,0,0,2.43,5.48,5.48,6.23,42.7,42.862,41.795,42.843,43.8924,52.5896,94.94732,44,45.2,40.4,8,0.0183,-0.0249,-0.1163,0.1189,192.0793,-0.0126,-0.0875,0.0884,188.1953,0.6853,230.1764,3.4518,-4.1405,-5.2301,6.6706,38.3674,0.1075,13.5342,0,0,0,0,0,0,579.902,0.013
7/6/2015,07:23,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,0:00,<1,45,NR,NR,NR,NR,NR,10,NR,NR,NR,82,NR,NR,10,10,Open,67.5,60.26,0.00,S,180.0,7,7,6.51516,-2.55982,Sunny,0.50,0.50,Normal,Clear,NR,North,None,None,low,none,300,300,NR,4,0,0,0,0.12,0.12,0.12,0.12,0.12,26.8,27.67,28.482,30.031,31.843,38.2345,55.961,30.6,33.6,26.8,8,-0.0148,0.036,0.105,0.111,18.9315,0.0032,0.0619,0.062,2.9475,0.244,356.0009,2.1253,0.0795,5.4026,5.4032,180.8433,0.0587,17.1488,0,0,0,0,0,0,580.036,0.016
7/7/2015,07:12,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,988,0:00,559,65,NR,NR,NR,NR,NR,<10,NR,NR,NR,3240,NR,NR,988,988,Advisory,56.7,56.66,0.29,N,0.0,17,17,-15.82253,6.21672,Mostly Cloudy,3.00,3.00,Rough,Turbid,NR,South,None,None,none,low,256,256,NR,1,0,0,0,0,0.12,0.12,0.12,0.12,27.7,27.85,26.332,27.427,28.822,35.4573,51.0119,29.6,30.6,24.1,8,0.0378,-0.0909,-0.3527,0.3642,194.4569,-0.0522,-0.2295,0.2353,192.8236,1.0618,224.0114,4.036,-4.0345,-12.134,12.7871,18.3919,1,14.9654,0.43,0.43,0.43,0.43,0.43,0.43,580.125,0.016
7/8/2015,07:11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,299,0:00,451,94,NR,NR,NR,NR,NR,1246,NR,NR,NR,504,NR,NR,299,299,Advisory,56.7,58.46,0.00,NE,45.0,8,8,-3.19639,7.33369,Mostly Sunny,1.50,1.50,Normal,Turbid,NR,South,None,None,none,low,273,273,NR,0,0,0,0,0,0,0.12,0.12,0.12,25.9,24.32,24.438,25.385,26.431,32.6783,46.139,27.7,29.6,22.3,8,-0.0002,-0.0171,-0.0507,0.0535,198.6695,-0.0073,-0.0356,0.0364,191.608,0.5191,233.5867,3.099,-4.2684,-3.9489,5.8149,47.226,0.0649,14.2832,0,0.43,0.43,0.43,0.43,0.43,580.105,0.007
7/9/2015,07:17,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,63,0:00,<1,42,NR,NR,NR,NR,NR,10,NR,NR,NR,362,NR,NR,63,63,Open,58.5,60.26,0.00,N,0.0,10,10,-9.30737,3.65689,Mostly Cloudy,1.00,1.00,Normal,Turbid,NR,South,None,None,low,low,291,291,NR,3,0,0,0.87,0.87,0.87,0.87,0.99,0.99,50.5,54.467,51.533,37.985,34.101,34.0695,43.3295,60.5,60.5,26.8,8,0.001,-0.019,-0.1103,0.1119,189.7501,-0.0116,-0.0651,0.0661,190.0879,0.3915,230.2205,2.7502,-0.4943,-6.0174,6.0377,4.6959,0.9836,15.2646,0.02,0.02,0.45,0.45,0.45,0.45,580.105,0.003
7/10/2015,07:26,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,28,23,NR,NR,NR,NR,NR,NR,NR,NR,NR,464,NR,NR,NR,No Data,Open,65.3,61.16,0.00,N,0.0,calm,0,0.00000,0.00000,Mostly Sunny,0.10,0.10,Calm,Turbid,NR,NR,None,None,none,none,275,275,NR,7,1.56,7.55,17.7999999,18.6699999,18.6699999,18.6699999,18.6699999,18.7899999,30.6,32.43,37.847,44.814,38.0215,33.7037,41.0307,50.5,60.5,30.6,8,0.0009,0.0057,0.0049,0.0075,49.4596,-0.001,0.0053,0.0054,349.7276,0.0496,62.037,0.8938,2.161,0.6987,2.2711,252.0834,0.0603,16.1663,0,0.02,0.02,0.45,0.45,0.45,579.944,0.003
7/13/2015,07:13,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11199,0:00,NR,52,NR,NR,NR,NR,NR,14136,NR,NR,NR,0,NR,NR,11199,11199,Advisory,63.9,62.06,0.64,NE,45.0,15,15,-5.99324,13.75068,Cloudy/Overcast,1.00,1.00,Calm,Turbid,NR,South,High,High,low,low,126,126,NR,0,0,0,0,0,4.6799999,20.9199998,21.7899998,21.7899998,31.6,27.32,23.031,23.955,25.265,30.879,34.5724,94.3,94.3,19.9,8,-0.0047,-0.0095,-0.0595,0.0602,189.0612,-0.0059,0.016,0.017,339.8248,0.4475,177.3482,2.487,-5.1902,-6.2138,8.0963,39.8709,0.7807,18.2299,0.69,0.69,0.69,0.69,0.71,0.71,580.043,0.03
7/14/2015,07:16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,98,0:00,206,40,NR,NR,NR,NR,NR,114,NR,NR,NR,355,NR,NR,98,98,Open,68.7,60.26,0.02,W,270.0,7,7,-2.55982,-6.51516,Mostly Sunny,0.30,0.30,Calm,Clear,NR,South,Moderate,Low,low,low,268,268,NR,4,0,0.06,29.3699987,29.3699987,29.3699987,35.2999986,50.2899985,51.1599985,26.8,27.4,28.119,25.575,25.343,31.1342,33.2958,31.6,94.3,26.8,8,0.0065,-0.0133,-0.0826,0.0837,189.1098,-0.0111,-0.0378,0.0394,196.4054,0.1197,127.7529,1.319,4.6884,-2.2471,5.1991,295.6078,0.2617,19.5532,0,0.69,0.69,0.69,0.69,0.71,580.102,0.026
7/15/2015,07:15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,364,0:00,604,43,NR,NR,NR,NR,NR,110,NR,NR,NR,505,NR,NR,364,364,Open,58.5,58.46,0.00,N,0.0,10,10,-9.30737,3.65689,Sunny,1.50,1.50,Rough,Turbid,NR,South,Low,Low,low,low,262,262,NR,0,0,0,0,29.3699987,29.3699987,29.3699987,36.6699986,50.2899985,45.2,42.379,31.112,29.616,27.421,32.0878,32.383,46.5,46.5,25,8,0.0175,-0.0509,-0.1787,0.1858,195.9016,-0.0314,-0.1327,0.1364,193.31,1.0912,228.6738,4.3347,-4.1114,-8.0868,9.0719,26.9489,0.7032,16.7859,0,0,0.69,0.69,0.69,0.69,580.105,0.007
7/16/2015,07:17,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,41,0:00,3,57,NR,NR,NR,NR,NR,31,NR,NR,NR,129,NR,NR,41,41,Open,61.3,62.96,0.00,calm,0,calm,0,0.00000,0.00000,Mostly Cloudy,0.30,0.30,Normal,Slightly turbid,NR,South,Low,None,low,low,450,450,NR,2,0,0,3.19,3.19,32.5599987,32.5599987,32.5599987,51.5999986,38,39.69,43.301,37.207,34.177,30.9118,32.4906,47.8,47.8,38,8,0.0025,-0.004,-0.0278,0.0281,188.248,-0.0009,-0.0179,0.018,182.9834,0.2247,230.3797,2.1333,-2.09,-0.4492,2.1377,77.8693,0.0688,16.6611,0,0,0,0.69,0.69,0.69,580.039,0.013
7/17/2015,07:32,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,<1,25,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,NR,NR,NR,No Data,Open,79.2,65.66,0.49,W,270.0,10,10,-3.65689,-9.30737,Sunny,1.50,1.50,Normal,Slightly turbid,NR,NR,Low,Low,low,low,378,378,NR,7,0,0,4.43,7.62,7.62,36.9899987,36.9899987,36.9899987,46.5,46.988,40.82,42.016,38.45,31.3179,32.5108,88.2,88.2,30.6,8,-0.0147,0.0205,0.074,0.0768,15.522,0.0018,0.0657,0.0657,1.541,0.3699,332.5484,2.9801,5.3039,1.6259,5.5475,252.9573,0.0687,19.2841,0.52,0.52,0.52,0.52,1.21,1.21,579.997,0.01
7/20/2015,07:17,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,41,0:00,18,23,NR,NR,NR,NR,NR,20,NR,NR,NR,149,NR,NR,41,41,Open,74.7,72.86,0.00,W,270.0,8,8,-2.92551,-7.44590,Mostly Sunny,0.10,0.10,Calm,Clear,NR,North,Low,Low,low,low,600,600,NR,3,0,1.11,2.48,2.48,2.48,6.91,10.1,11.84,103,87.704,76.68,77.3458,66.4056,48.9257,39.9024,103,127,63.6,8,-0.0143,0.031,-0.0133,0.0337,113.2133,-0.0056,-0.0129,0.0141,203.4349,0.1294,57.2899,1.396,5.688,0.7269,5.7343,262.7172,0.0457,19.4825,0,0.45,0.45,0.97,0.97,0.97,579.888,0.013
7/21/2015,07:14,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,84,0:00,75,19,NR,NR,NR,NR,NR,41,NR,NR,NR,78,NR,NR,84,84,Open,74.7,62.06,0.00,W,270.0,6,6,-2.19413,-5.58442,Sunny,0.50,0.50,Normal,Clear,NR,South,Low,Low,low,low,402,402,NR,2,0,0,0,2.48,2.48,2.48,6.91,10.1,86.3,93.696,111.903,94.2917,88.8649,60.8949,46.0146,124,124,86.3,8,0,-0.0307,-0.1027,0.1072,196.6273,-0.0118,-0.0525,0.0538,192.6298,0.0941,180.4369,1.2112,3.8202,-3.1458,4.9488,309.4702,0,18.0596,0.03,0.03,0.48,0.48,1,1,579.925,0.013
7/22/2015,07:16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,98,0:00,62,12,NR,NR,NR,NR,NR,41,NR,NR,NR,173,NR,NR,98,98,Open,63.7,63.68,0.00,NW,315.0,3,3,-2.75014,-1.19865,Sunny,0.10,0.10,Calm,Clear,NR,North,Low,Low,none,low,343,343,NR,3,0,0,1.81,1.81,4.29,4.29,4.29,9.66,47.8,50.279,62.088,86.9953,83.5569,65.3199,48.7039,86.3,124,47.8,8,0.0045,0.0026,-0.0706,0.0706,177.8835,-0.0054,-0.0091,0.0106,210.8353,0.0853,152.326,1.1665,2.1871,-2.3778,3.2307,317.3922,0.0576,18.2586,0,0.03,0.03,0.48,0.48,1,579.934,0.023
7/23/2015,07:16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,228,0:00,204,28,NR,NR,NR,NR,NR,97,NR,NR,NR,579,NR,NR,228,228,Open,71.1,63.68,0.00,NW,315.0,6,6,-5.50027,-2.39730,Sunny,0.10,0.10,Calm,Clear,NR,North,Low,Low,none,low,693,693,NR,1,0,0,0.56,2.37,2.49,4.85,4.85,4.85,34.7,35.57,39.821,50.954,71.2705,64.8228,47.8673,47.8,86.3,34.7,8,-0.0028,0.0124,0.0246,0.0275,26.7097,0.0001,0.0402,0.0402,0.1548,0.1186,96.5565,1.3204,3.9147,-2.2264,4.5036,299.6284,0.0486,19.3038,0,0,0.03,0.03,0.48,0.48,579.967,0.003
7/24/2015,07:20,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,105,71,NR,NR,NR,NR,NR,NR,NR,NR,NR,205,NR,NR,NR,No Data,Open,76.5,66.74,0.00,N,0.0,calm,0,0.00000,0.00000,Sunny,0.10,0.10,Calm,Clear,NR,NR,Low,Low,low,low,349,349,NR,6,0,0,0,0.56,2.37,2.49,4.85,4.85,26.8,27.32,29.372,34.596,43.7601,63.2,47.2471,33.6,47.8,26.8,8,-0.0083,-0.014,0.035,0.0377,338.175,-0.002,0.0204,0.0205,354.3606,0.099,7.2948,1.4005,2.2683,1.5609,2.7535,235.4669,0.0585,19.8934,0,0,0,0.03,0.03,0.48,579.98,0.003
7/27/2015,07:11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,323,0:00,159,110,NR,NR,NR,NR,NR,120,NR,NR,NR,597,NR,NR,323,323,Open,73.8,67.46,0.00,N,0.0,6,6,-5.58442,2.19413,Mostly Sunny,0.50,0.50,Normal,Clear,NR,South,None,None,low,low,602,602,NR,2,0,1.93,1.93,2.54,2.54,2.54,3.1,4.91,16.1,15.46,16.041,17.108,19.041,42.9007,45.9132,17.6,20.7,15.4,8,0.0015,-0.0651,-0.0374,0.0751,240.0949,-0.0045,-0.0294,0.0297,188.6968,0.1784,221.1685,1.7492,-2.2269,-3.7577,4.368,30.6518,0.037,20.5651,0,0,0,0,0,0,579.957,0.007
